1635721458409799680,Gaia DR2 3902340081792971008,3902340081792971008,591509021,2015.5,185.56659152265516,0.06599154527649322,9.168565216903852,0.051675517359253104,25.83166305268503,0.07785032115098153,331.8119,-231.64093958045677,0.15286673117067545,23.51153481080057,0.1099589190380479,-0.29398882,-0.30070308,-0.04979758,0.16099505,-0.17485498,0.1394867,-0.2834713,-0.033573784,-0.07775412,-0.3171475,178,0,178,0,17.93806,765.35626,0.42768503064809305,26.357970719346266,31,false,4.5485363,1.2794459990497917,0.012161454044373105,-0.011047938,20,10,0.14685859,0,25,false,221,24238.77170305851,13.799623608727918,1756.4806,14.727089,25,3654.6472077183316,17.00399994827338,214.92868,16.444275,24,33216.14607069973,112.20547368064615,296.02963,13.458547,1.5211494,0,2.9857283,1.717186,1.2685423,,,0,,,,NOT_AVAILABLE,280.57550725767567,70.76336186956377,181.4271716224776,10.619375972899777,100001,4059.8674,3469.55,4544.2,0.328,0.2579,0.5034,0.197,0.1529,0.3261,,,,,,,
1635721458409799680,Gaia DR2 1489508509523451008,1489508509523451008,31374043,2015.5,223.30488008002385,0.03139227848393511,42.55032084292171,0.036519249025610934,21.292002209821195,0.04331944045484985,491.51147,26.83825966723895,0.0634019384854474,-73.14124199736506,0.07388117503090079,0.20071873,-0.13540837,0.11250334,0.0905302,0.053687528,0.06719209,-0.017189072,-0.05037737,-0.0858927,0.29498476,290,0,289,1,23.500723,1291.1257,0.3806389393307587,38.20747628479917,31,false,6.204765,1.2789727516635727,0.009486560793796221,-0.061284915,33,19,0.07832823,0,34,false,299,55190.962733355846,17.658293608807,3125.498,13.833695,29,9042.477245068532,18.178655711857804,497.42276,15.4606695,30,73636.87766558434,87.12041697394392,845.231,12.594182,1.4980596,0,2.8664875,1.6269741,1.2395134,,,0,,,,NOT_AVAILABLE,72.84339483355214,60.87835893868446,199.9497999729961,55.227533199778826,100001,3850.74,3438.495,4172.53,,,,,,,,,,,,,
1635721458409799680,Gaia DR2 5120689842581753984,5120689842581753984,1331085971,2015.5,30.574999770348466,0.03793196203244652,-26.564989277334643,0.03946040610523061,34.422766691084064,0.05837788100682594,589.6543,205.25452947288562,0.09849039488618556,-278.8933576232247,0.10308757191933025,0.037110697,0.05455425,-0.5205996,0.33008388,-0.057259474,0.26210436,-0.22215782,-0.012386146,0.3439365,-0.21958332,332,217,323,9,29.749414,1810.8124,0.23109374143738784,23.477606055113295,31,true,15.669704,1.271538756403288,0.009571393561138432,-0.08077103,38,13,0.076453984,0,38,false,303,126629.76192484215,53.70619149505925,2357.8242,12.932026,27,21453.81008649658,47.92914306697098,447.61514,14.522627,25,167133.39779476885,202.1388141264555,826.8249,11.704262,1.4892803,1,2.818365,1.590601,1.2277641,,,0,,,,NOT_AVAILABLE,214.93307674741556,-74.19689040572314,17.27837896133292,-36.24819156610512,100002,3883.5,3674.9448,4277.073,,,,,,,,,,,,,
1635721458409799680,Gaia DR2 5120689846876870400,5120689846876870400,1041210127,2015.5,30.574041298009597,0.037714214101495995,-26.565499326838186,0.0411083138208947,34.38203615973938,0.055003077172942796,625.09296,209.47368666907323,0.09690515527802152,-281.828270622153,0.09552172893963273,0.03347253,-0.012251422,-0.4860422,0.29454377,-0.1385474,0.29808646,-0.29936,0.036052197,0.16990773,-0.08665705,336,284,326,10,29.415087,1789.8582,0.2069879709931385,19.667570048062355,31,true,19.358156,1.2574193111896907,0.00985176968395787,-0.0509747,39,14,0.065316744,0,39,true,319,142953.68203976436,54.00374355163076,2647.107,12.800377,36,24512.280280254134,62.50738868287798,392.15012,14.377929,36,187944.37570463927,236.45893256444734,794.8288,11.576847,1.4861922,1,2.8010817,1.5775518,1.2235298,,,0,,,,NOT_AVAILABLE,214.9346075031504,-74.1977966665969,17.27714797983897,-36.24828928625282,100002,3600.655,3198.0,3914.005,0.442,0.4085,0.7401,0.255,0.203,0.4181,,,,,,,
1635721458409799680,Gaia DR2 5120416854460344192,5120416854460344192,994369005,2015.5,35.84897599967599,0.0564126950107785,-23.30797257354563,0.06605893791366876,46.04724738864898,0.07954746416432938,578.86505,-226.98302225255986,0.15567327642286316,-259.67091162938993,0.1566423553262631,0.16363293,-0.021376023,0.26197526,-0.003293467,-0.25452247,0.062745824,0.026971407,-0.08711578,0.09215233,-0.04986759,201,157,191,10,29.921495,1562.9783,0.3130578701965855,30.578883858197024,31,true,8.974135,1.236788607128057,0.014187509270203414,0.06756874,23,12,0.095484704,0,23,false,180,136864.65268734776,69.67313685647574,1964.382,12.847637,20,21965.973906633808,63.12590291797291,347.97086,14.497012,21,181740.00528758267,212.03197708020076,857.1349,11.613294,1.4883754,0,2.8837185,1.649375,1.2343435,,,0,,,,NOT_AVAILABLE,207.61732928855278,-68.88520512997799,24.297971908390036,-35.237725816139985,100001,3713.3052,3309.25,4061.22,0.2,0.1689,0.4173,0.117,0.097,0.1656,,,,,,,
1635721458409799680,Gaia DR2 1041200991398595200,1041200991398595200,399849230,2015.5,131.44311689887297,0.05911166619080386,60.152483221794746,0.055568056805723715,23.0674284316325,0.08513285227405772,270.958,-23.35796940623797,0.12627634877698748,-37.16252400162756,0.1243910340627354,0.27160445,-0.21422322,0.060425524,0.044364534,-0.100180805,0.04538759,-0.14697634,0.32636806,-0.04464242,0.05905301,258,0,258,0,13.673067,700.72284,0.4814850755249185,15.324110509070978,31,false,2.7036154,1.2252822167563726,0.01447330741717386,-0.008302728,29,15,0.11887422,0,35,false,300,6765.813488772828,4.599607414665091,1470.9546,16.112566,30,734.972204187168,9.526025841906373,77.15413,18.18571,29,10014.596161670126,17.72714387407198,564.93005,14.760336,1.5888065,0,3.425375,2.073145,1.3522301,,,0,,,,NOT_AVAILABLE,156.3097293928008,37.40319873510813,115.60746759678486,40.34429811818877,100001,3730.6902,3516.6025,4137.44,0.091,0.0189,0.6201,0.054,0.0079,0.315,,,,,,,
1635721458409799680,Gaia DR2 1237374997031931392,1237374997031931392,1005912247,2015.5,221.0484532238001,0.04761941167466819,18.46140681453219,0.04636143561357552,23.810317747579454,0.062294585972903764,382.2213,-59.33816546847742,0.0734428231163035,-165.0842690048475,0.08482081923012312,-0.080162875,-0.63287175,0.119835354,-0.20179005,-0.04875607,-0.12808833,-0.17885748,-0.23714319,0.16587059,-0.13409573,123,123,123,0,3.8401616,186.46512,0.0,0.0,31,true,100.014,1.619324194085867,0.01466104937874203,-0.123157285,14,9,0.051524337,0,15,false,121,2.149919233089934E7,6097.4048296215515,3525.9578,7.3573103,14,1.146197735532477E7,22372.724990996987,512.3192,7.7032394,13,1.3965011929174209E7,34907.85276287753,400.0536,6.899317,1.1826952,0,0.80392265,0.34592915,0.4579935,6.407006447208211,0.15244725809338544,9,5750.0,4.5,0.0,NOT_AVAILABLE,20.4252436681052,62.67986004005953,211.91597539345094,32.56874902696879,100001,5816.0,5784.0,5904.0,0.1537,0.03,0.3358,0.0837,0.0147,0.1748,200111,1.203948,1.1683254,1.2173066,1.4941968,1.4890794,1.4993142
1635721458409799680,Gaia DR2 3942126322361204480,3942126322361204480,1438462986,2015.5,192.26490255279998,0.038774977846097444,19.67369519695787,0.038195659979539186,28.784899287528116,0.05056763303479691,569.23566,-83.15788731637178,0.09916742213230022,11.238887127158701,0.06654471421115808,-0.30414405,-0.15715651,-0.22609042,0.266511,-0.21579346,0.32219875,-0.76221997,-0.18698563,0.18581313,-0.33605358,179,179,179,0,4.0387344,259.867,0.0,1.0696651450743124E-15,31,true,286.84332,1.5328874556000136,0.008961266920679284,0.0069596143,21,12,0.06398635,0,30,false,227,5468188.732356566,1881.753369642237,2905.901,8.843757,26,2451952.626262827,2894.2608795966826,847.1775,9.377608,25,4205452.213522692,7404.76460771157,567.93866,8.202388,1.217479,0,1.1752205,0.5338516,0.64136887,4.864066891480361,0.1900368302180768,6,5250.0,4.5,0.0,NOT_AVAILABLE,298.6240404889061,82.52554426331783,183.0860814078829,22.858099091471797,100001,4896.0,4850.0,4952.915,0.049,0.0106,0.288,0.0183,0.0052,0.1516,200111,0.7546342,0.7373905,0.7690168,0.29480395,0.2940871,0.29552078
1635721458409799680,Gaia DR2 3942267575245222656,3942267575245222656,943006205,2015.5,192.96443044883006,0.051771694825449834,20.380990774553847,0.03990907818855831,23.661271973234285,0.06054667874483563,390.79388,-127.98957991927946,0.117364509681569,-31.454168465488337,0.07192166518836549,-0.20579156,-0.3438244,-0.2855349,0.17729688,-0.15768279,0.22784512,-0.69623995,-0.093622886,0.109952435,-0.250903,222,9,222,0,20.90692,1007.0767,0.3092275716392727,28.86293962577786,31,false,9.33093,1.282762159131642,0.009096474327325943,0.09472262,25,12,0.11149176,0,32,false,280,84518.82348122912,41.4957223868509,2036.8081,13.370982,31,16508.165268420234,39.095027370637396,422.25742,14.807141,31,106038.07572906437,186.07618432720622,569.8638,12.198265,1.4499284,0,2.6088762,1.4361591,1.1727171,,,0,,,,NOT_AVAILABLE,303.7692161835174,83.25205827636599,183.40911219601773,23.776907713229416,100001,3798.8499,3400.3333,4042.6633,0.2,0.1636,0.39,0.1147,0.0943,0.2468,,,,,,,
1635721458409799680,Gaia DR2 3942331514424144256,3942331514424144256,751814842,2015.5,192.67317665557724,0.1942305247640362,20.536995288842366,0.10950757586061942,23.14715149886552,0.20951934704270217,110.477394,-121.04589559175447,0.5084352963794553,-28.132911659222565,0.1946602143304466,-0.09632453,-0.25958097,-0.48965925,0.12834525,-0.3403445,0.10109885,-0.53905314,0.029796483,0.051645104,-0.24068388,165,0,165,0,10.270143,421.73294,0.6708632302072626,9.241936321840214,31,false,1.1143098,1.1892614061476259,0.03268125495945956,0.15907963,19,9,0.46240857,0,26,false,189,2209.565466614295,4.998989549027098,442.0024,17.327599,17,246.26025911574868,15.643167434695485,15.7423525,19.372902,18,3887.4138719465977,30.28935412745827,128.34258,15.787768,1.8708086,0,3.5851336,2.0453033,1.5398302,,,0,,,,NOT_AVAILABLE,301.41234503395845,83.40654643725372,183.06673995686816,23.802535018227548,,,,,,,,,,,,,,,,,
1635721458409799680,Gaia DR2 5060387166012860416,5060387166012860416,1438690294,2015.5,52.04777811945183,0.028553342780825386,-28.127008076161484,0.05137715179049665,23.295804621198222,0.06591553864158693,353.419,-2.926524474980031,0.07086777670837785,105.40629594555917,0.11722103243364913,-0.5328965,0.17010868,-0.3530505,0.09780525,-0.2565416,0.056865003,-0.18336146,0.043386035,0.041829616,-0.527461,698,627,681,17,61.96664,6470.088,0.26469168883491906,55.69423491866998,31,true,11.915229,1.2388572763838814,0.009727299936239622,9.6742023E-4,79,19,0.0734685,0,84,true,721,134029.023538492,36.70657678352386,3651.3625,12.870369,79,24022.938181207875,36.17533783138006,664.0695,14.399823,80,173110.27872274604,153.25193672896359,1129.5797,11.666113,1.4708248,0,2.7337103,1.5294542,1.204256,,,0,,,,NOT_AVAILABLE,223.88861034221287,-55.41719485038609,39.71303793508011,-45.16513182489821,100001,4107.38,3777.57,4163.99,1.2917,0.9607,2.1411,0.701,0.5463,1.1036,,,,,,,
1635721458409799680,Gaia DR2 5060193995564745728,5060193995564745728,1037587367,2015.5,50.21359150504092,0.026315825354024765,-28.25905946093449,0.040618595251897795,30.87833520647827,0.0605294146130246,510.1377,161.3318733280063,0.0603977906088596,98.81762117543272,0.07623173508845205,-0.509555,0.215917,-0.067440495,-0.06442006,-0.2165656,-0.11600565,0.33506277,0.051115803,-0.13207966,-0.63479537,599,599,567,32,46.303806,3979.9844,0.20720781453557313,32.173537895978946,31,true,19.578367,1.393267465839473,0.008101829476323265,0.00215509,68,16,0.051849183,0,73,false,570,568041.8287301385,626.4380962918162,906.78046,11.302415,66,142544.30713994236,152.11582846128002,937.0774,12.466514,65,616438.4069036037,497.42949100396646,1239.2478,10.287196,1.3361387,0,2.1793175,1.1640987,1.0152187,17.990363930149943,0.2200755891774402,32,3800.0,4.5,-1.0,NOT_AVAILABLE,223.74883122041356,-57.03728218638316,37.510034196947544,-44.71861219044107,100001,3904.2266,3727.0,4000.01,0.4667,0.1396,0.815,0.2057,0.0826,0.408,,,,,,,
1635721458409799680,Gaia DR2 5060104351007433472,5060104351007433472,501702664,2015.5,50.016623163956595,0.013910506781095138,-28.85435349451898,0.020781849417479983,27.759329682316032,0.031704278646610996,875.57043,349.05657761095597,0.035597485585225325,-65.29880564978484,0.040542221435426073,-0.48118153,0.056574363,-0.533635,0.25046757,-0.17118125,0.14491013,-0.08034302,0.15631945,-0.20775218,-0.5996323,771,771,762,9,17.06351,1632.8558,0.0,0.0,31,true,119.26529,1.6078760552345785,0.0038659684678261272,0.018817743,87,19,0.03398595,0,100,true,778,2.5015818270406365E7,2810.889471487926,8899.609,7.192829,85,1.3296901055177666E7,6305.051411331317,2108.9282,7.542012,83,1.6414318210287865E7,10991.992848384123,1493.2977,6.7238626,1.1876973,0,0.81814957,0.34918308,0.46896648,39.8878968763009,0.1312281291563837,42,5750.0,4.5,0.0,NOT_AVAILABLE,224.80293064007066,-57.277078256645815,36.97863061521476,-45.21150411690836,100001,5795.0,5739.25,5850.0,0.172,0.068,0.2233,0.085,0.0364,0.1432,200111,1.1227074,1.1016958,1.1446248,1.2806828,1.2783772,1.2829884
1635721458409799680,Gaia DR2 5072573534418641536,5072573534418641536,1124837395,2015.5,42.91242754348713,0.048154870193453686,-27.04403339124139,0.05963269332520268,30.947515670200136,0.08074854954391106,383.25784,-45.67404346884027,0.13101922213926306,230.9976096059711,0.14365456349919145,-0.06331931,0.1744563,0.12144871,0.3141775,-0.15504374,0.289069,0.13482063,0.20618024,0.07155443,-0.12387627,245,0,245,0,23.241348,1192.2479,0.4906293804252018,40.23102601724566,31,false,3.7008955,1.2799667083797632,0.010366377596955075,0.07240855,28,12,0.13543743,0,28,false,245,30104.897308824264,15.138398601238581,1988.6448,14.491773,25,4966.943055753129,27.860677738153164,178.2779,16.111166,27,40390.67817455324,109.7661790935417,367.97015,13.246217,1.5066526,0,2.8649492,1.6193933,1.2455559,,,0,,,,NOT_AVAILABLE,219.72447476460619,-63.3080017629309,29.928601213161144,-41.17647695804631,100001,3921.7349,3426.57,4172.53,0.3027,0.0467,0.5185,0.1867,0.0279,0.297,,,,,,,
1635721458409799680,Gaia DR2 2636156303860900608,2636156303860900608,487656620,2015.5,344.63635756277955,0.04197553833011068,-4.666248281272294,0.035873932375173015,20.838922383136403,0.04695195697416038,443.83502,75.79008141127795,0.08994430907760524,-72.61054699149295,0.0734029863285053,0.019033676,0.18289946,0.29098997,-0.16319332,-0.2671676,-0.07065744,0.21727113,-0.19174664,-0.27576217,0.12736233,140,0,140,0,9.58032,360.2528,0.24832108253582452,11.888578596150756,31,true,12.973596,1.3280589981270534,0.008189501659451938,-0.011937434,16,10,0.09003348,0,16,false,140,56612.830147521934,23.632542544208594,2395.5454,13.806079,14,12364.156469022217,34.63059007100984,357.0299,15.120977,15,68179.46844073049,88.63119187722988,769.24915,12.677786,1.4227097,0,2.4431915,1.3148985,1.128293,,,0,,,,NOT_AVAILABLE,67.76883212394846,-54.952427657534265,344.0521430538118,1.7421101556809977,100001,3875.3835,3469.0,4157.98,0.1473,0.0209,0.313,0.1105,0.0119,0.1894,,,,,,,
1635721458409799680,Gaia DR2 3908605030329021440,3908605030329021440,1605537669,2015.5,185.9733110516387,0.039065495459354824,12.579526273599052,0.025449809779522544,46.54934028561363,0.04414125826075689,1054.554,39.511311192886886,0.10351136471840318,-168.93706699844563,0.053460103171835326,-0.26726568,-0.18060793,-0.03354444,0.13897015,-0.18482897,0.1301633,-0.14940947,-1.329892E-4,-0.12157039,-0.266274,196,196,193,3,8.141989,393.1063,0.0,2.051160198809135E-15,31,true,236.29031,1.4223655439480418,0.006761579270929089,0.08430799,22,10,0.065260425,0,29,false,241,2550904.954608194,1544.6881398498351,1651.4045,9.67163,24,765840.3673275415,1501.4478218046152,510.06793,10.641043,28,2586224.6631603045,2646.9140767412646,977.07166,8.730254,1.3140689,1,1.9107885,0.9694128,0.94137573,,,0,,,,NOT_AVAILABLE,277.6709610951138,74.08475707145965,180.38676298086125,13.899744280562379,100002,3943.91,3800.855,4043.5625,,,,,,,200111,0.6075344,0.57795835,0.6541273,0.08045341,0.08033456,0.08057226
1635721458409799680,Gaia DR2 2467242352575094784,2467242352575094784,1628450402,2015.5,25.99461429456347,0.06177890172633752,-6.913537958121055,0.04597408669341163,66.22396519243934,0.0695426131523543,952.27893,65.91951837621431,0.11943645197303938,47.984020937379675,0.09391654363696136,0.17294556,0.48633254,-0.1048045,0.036037058,0.02755165,0.00853023,-0.02414711,0.018645877,0.059475075,0.15535875,187,187,179,8,21.177624,941.4308,0.2072338769485163,16.00584683150454,31,true,20.624308,1.294698204237421,0.017172500987197865,0.019102177,21,10,0.06801693,0,21,false,178,492868.05435445526,508.04598645387426,970.1249,11.456539,19,101441.18108381225,216.45337462808192,468.65143,12.835853,18,595928.7631105109,1057.373485433537,563.59344,10.323935,1.4149222,0,2.511918,1.3793135,1.1326046,,,0,,,,NOT_AVAILABLE,156.99270342831647,-66.24675931653228,21.49051664589045,-16.469889380141918,100001,3813.6602,3523.835,4084.045,0.04,0.0199,0.1341,0.0177,0.0116,0.0462,,,,,,,
1635721458409799680,Gaia DR2 2467122570235222016,2467122570235222016,43236253,2015.5,27.565350125281896,0.04795461232202541,-6.7039225433403296,0.045285813210274445,22.93340047675696,0.055607358922471546,412.41666,226.51156860813126,0.11632664884909209,38.797122952579265,0.103707410742309,0.039419938,0.004900389,-0.454209,-0.045581855,-0.42717415,-0.24258928,-0.67759484,0.4129738,0.4143939,0.34139922,125,125,124,1,9.023338,318.2547,0.0,0.0,31,true,148.67114,1.6417415141997806,0.012465937987877455,-0.036079116,14,8,0.07908085,0,18,false,133,3.18853414867005E7,9204.349361313369,3464.1604,6.929388,15,1.7562260095651735E7,29209.16024719952,601.25867,7.2399373,15,2.000826782858963E7,38889.7396878027,514.48706,6.5088964,1.178301,0,0.73104095,0.31054926,0.4204917,10.146193957343652,0.16680945320030646,6,5500.0,3.5,0.0,NOT_AVAILABLE,159.96828377672983,-65.25487463821597,23.083666934793406,-16.853315955261056,100001,6009.0,5966.0,6076.25,0.343,0.1647,0.7171,0.171,0.0775,0.3608,200111,1.4196627,1.3884118,1.4402009,2.367412,2.359698,2.3751261
1635721458409799680,Gaia DR2 2467314782903576576,2467314782903576576,949230918,2015.5,27.268672381113433,0.03894255896519951,-6.615034537108518,0.0306570615537621,26.47310795931993,0.04400032908686934,601.65704,194.04941720163856,0.08866678887110759,27.28248884482373,0.06871022308312551,0.009900383,0.2316044,-0.16482206,0.08156993,-0.15840627,0.11237984,0.015302148,-0.025590694,-0.05138472,0.10828071,132,132,130,2,7.8254724,292.86945,0.0,0.0,31,true,339.92905,1.354102299484359,0.010517538337663983,-0.0067189187,15,10,0.05594253,0,15,false,132,406514.6408425434,557.7209015813254,728.88544,11.665675,14,101410.2392628141,538.1859464510652,188.42975,12.836184,14,458130.23423723143,1897.5641252450837,241.4307,10.6094475,1.3764337,0,2.226736,1.1705084,1.0562277,8.703283691758436,0.6187723311719298,4,4000.0,3.0,0.0,NOT_AVAILABLE,159.25885722761433,-65.33752205326026,22.831841786883547,-16.662028157542117,100001,3963.785,3800.0,4052.885,,,,,,,,,,,,,
1635721458409799680,Gaia DR2 3830446413771545728,3830446413771545728,168558923,2015.5,154.84622510788827,0.06644772089346675,-1.331046718401212,0.0559874338023738,22.45032693723545,0.07869751797367797,285.27362,-36.38917720310693,0.07879909636508955,-27.96918155520193,0.08630072059151406,-0.6334758,-0.8162403,0.047633816,-0.029652458,0.61397785,-0.022530736,0.032881346,-0.021221122,0.028577698,-0.24950822,96,96,96,0,3.55981,147.04808,0.0,0.0,31,true,374.49774,1.4165192025954363,0.0150226435355932,-0.13199213,11,7,0.057829004,0,14,false,112,721924.4726596461,351.4500574683668,2054.131,11.042136,13,231252.0831521123,482.44623608874224,479.33234,11.9411745,13,706982.3268977146,882.7002384897067,800.9314,10.138398,1.2996296,0,1.8027763,0.8990383,0.903738,,,0,,,,NOT_AVAILABLE,244.60372483424914,43.66274123675899,157.1874290822912,-10.972702867263788,100001,4014.4448,3950.0,4103.39,0.5197,0.2816,0.908,0.2603,0.1374,0.4421,200111,0.6327764,0.6056415,0.65359247,0.09369086,0.09327877,0.09410294
1635721458409799680,Gaia DR2 3830530049669802752,3830530049669802752,190308035,2015.5,155.06542703403997,0.10081378399646763,-1.2705462946066133,0.09988887493099778,23.236277542388763,0.12203463887727563,190.40723,23.30284914233328,0.16276738503919957,-26.486398474761387,0.1653733006648,-0.3873065,-0.58544403,-0.12384321,0.42161855,0.25477502,0.2978431,-0.3065071,0.32294995,-0.4018966,-0.24700643,81,0,81,0,9.160819,252.6394,0.42666048089639275,12.739718392067465,31,false,4.049646,1.248882440619082,0.0339047257216505,-0.16084997,9,7,0.18457736,0,11,false,97,12589.14475441584,10.737746986712676,1172.4196,15.438375,10,1686.2164440154743,30.071736508979317,56.07313,17.284105,8,17823.60120939368,56.49846343902427,315.47055,14.134431,1.5497334,0,3.1496744,1.8457298,1.3039446,,,0,,,,NOT_AVAILABLE,244.73854892991724,43.86817917062566,157.37241849847464,-10.835996741972039,100001,3695.0352,3422.9766,4053.3867,0.078,0.0493,0.1513,0.047,0.0237,0.0873,,,,,,,
1635721458409799680,Gaia DR2 3830475211527368960,3830475211527368960,467511456,2015.5,155.17799251609702,0.08935653764074407,-1.4705619407564114,0.11669773725902684,31.170527285507525,0.06455577512037154,482.84647,-664.80807168209,0.13870021250972842,-170.88280019109544,0.1697899055731474,-0.8184072,-0.47229323,-0.72319865,0.8319345,0.14620885,0.80309004,-0.8508654,0.26339465,-0.3132706,-0.7979437,87,87,87,0,3.8363662,140.63707,0.0,0.0,31,true,231.69638,1.527978583662968,0.017206311661401835,-0.3189784,10,7,0.14583822,0,14,true,116,4601365.216208196,1989.2260461824287,2313.1436,9.031149,14,1914170.1954582317,3269.179050796009,585.52014,9.646437,12,3770297.7473478713,8075.47286151999,466.8826,8.320981,1.2353872,0,1.3254557,0.6152878,0.7101679,23.455072355445903,0.523774170565112,4,4750.0,4.5,0.0,NOT_AVAILABLE,245.0502761470909,43.82208152487513,157.55386211563143,-10.980659048633514,100001,4631.02,4544.35,4756.275,0.3135,0.1357,0.4511,0.156,0.0713,0.2151,200111,0.7428846,0.70427257,0.7714914,0.22868834,0.2280672,0.22930948
1635721458409799680,Gaia DR2 5064574720469473792,5064574720469473792,1592660676,2015.5,42.98497787139148,0.028634202432337177,-30.81406093365788,0.0484544444440015,31.25653704078637,0.07002516454914026,446.36148,123.22860398552068,0.0702545817340949,105.78833629143615,0.1512535007475743,-0.39628962,0.16955626,-0.5474262,0.6139138,-0.13171132,0.45533356,-0.23649932,-0.1271833,0.26364207,-0.6897568,328,328,307,21,17.816086,984.08704,0.08623037471276479,3.858525250325329,31,true,84.64142,1.642662178755507,0.00785197530006457,-0.02637126,37,9,0.09067342,0,40,true,332,5.972386603159344E7,16665.202109203197,3583.7468,6.247996,30,3.397531599014206E7,46539.542998526886,730.0311,6.5234795,34,3.618161394517438E7,47945.95031195644,754.63336,5.8657002,1.1746883,0,0.6577792,0.2754836,0.3822956,10.067670925365778,0.12592925780803604,18,6250.0,4.5,0.0,NOT_AVAILABLE,228.1404458063425,-63.468523839000184,27.958946481552793,-44.66057691459858,100001,6288.0,6186.2,6360.925,0.132,0.0409,0.2381,0.066,0.0219,0.1191,200111,1.2971663,1.2675941,1.3402098,2.3699336,2.3631382,2.376729
1635721458409799680,Gaia DR2 5064574724768583168,5064574724768583168,1596136830,2015.5,42.985713559186436,0.07805391546426725,-30.81182706733199,0.11884942670762468,32.30136459513574,0.16695604973433162,193.47226,137.12462191983275,0.21310168027505902,105.86506669323889,0.3018767938820017,-0.66041005,0.058223214,-0.19112532,0.19541647,-0.049616937,0.22745238,-0.27901596,0.092403874,-0.038005233,-0.8568821,374,0,371,3,39.29246,2787.9368,0.8351446033180354,63.40187303157895,31,false,1.1698167,1.202172622496481,0.018389989236075974,-0.053579524,42,14,0.31914023,0,44,false,349,7190.6500628806,20.85613062591988,344.77393,16.046446,31,2162.160916892341,99.29783368261961,21.774502,17.014168,30,12950.292200689231,182.85213357058555,70.82385,14.481221,2.101681,0,2.5329466,0.96772194,1.5652246,,,0,,,,NOT_AVAILABLE,228.1354365032882,-63.46790544691158,27.961041828551853,-44.658797008552895,102001,3844.2573,3488.03,4424.03,,,,,,,,,,,,,
1635721458409799680,Gaia DR2 5153903546235655808,5153903546235655808,1634929815,2015.5,44.475868173217556,0.05787876755311557,-16.192421510093165,0.06561627635909217,36.81209683824551,0.0753070987916548,488.8264,24.43409119181667,0.1131694853782566,19.460466169539668,0.15416011132822577,0.054179706,0.40331522,0.050517444,-0.041826583,-0.0751428,-0.14111389,-0.19860838,0.06215064,0.25216523,0.030706584,103,78,99,4,14.479907,463.18692,0.1961422658868748,9.934282568500443,31,true,21.071457,1.3352536741299204,0.020195219783971822,-0.011304406,12,9,0.094446294,0,12,false,94,129501.43772863556,105.4436182375714,1228.1581,12.90768,12,25791.503440354692,107.98976588484018,238.83286,14.322697,12,159155.41814565135,639.7866327581828,248.76328,11.757366,1.4281456,0,2.5653305,1.4150171,1.1503134,,,0,,,,NOT_AVAILABLE,199.01813799079085,-58.75815659112315,36.46327544173679,-31.56621822508871,100001,3915.11,3642.15,4027.1934,0.1075,0.007,0.2221,0.0755,0.0079,0.1243,,,,,,,
1635721458409799680,Gaia DR2 5154118058377940224,5154118058377940224,1287087082,2015.5,44.327254937037,0.031932170847743406,-15.886112406043859,0.032644923322529454,21.61312851483732,0.03763614867904083,574.26514,247.86502818558697,0.06720767258633172,-165.62125094872707,0.07375474931065625,-0.04923723,0.24338293,-0.20912758,0.095516786,0.03657582,0.13439178,-0.136205,0.13344362,-0.117574684,-0.016211055,134,125,131,3,10.598088,378.8377,0.0,0.1994653795044643,31,true,213.82729,1.3315080483274806,0.010437890808086733,-0.05468461,15,9,0.049512655,0,15,false,130,167365.7688288221,70.01911628886828,2390.2869,12.629199,15,41463.93787196336,117.02464600333738,354.318,13.807212,15,189578.2902221083,475.35509443263413,398.81406,11.567449,1.3804629,0,2.2397633,1.1780128,1.0617504,39.938477979638044,1.0194339383759332,7,4000.0,3.0,0.0,NOT_AVAILABLE,198.36669673331556,-58.751322635591855,36.424972631426144,-31.229831280401797,100001,4058.2634,3874.725,4189.9,0.1773,0.007,0.5071,0.112,0.0039,0.2625,,,,,,,
1635721458409799680,Gaia DR2 5154317104342364032,5154317104342364032,395825161,2015.5,44.47117792040901,0.07389420561574137,-15.220920499421288,0.06224132170507857,20.54976821126461,0.09117213782724866,225.39526,451.036049967355,0.11846109671251419,63.49895095387761,0.1298369022806052,-0.15095598,0.60122633,0.013647099,0.028781336,-0.31915146,0.10594925,0.07836668,0.035805162,-0.120579116,0.175631,129,0,129,0,15.169194,547.3284,0.41001266737790876,21.793611455428483,31,true,4.862133,1.2595963415241913,0.022717743282375927,0.01493808,15,9,0.123701714,0,15,false,128,23363.457855389537,15.570919726147427,1500.4546,14.767023,15,3652.123855219792,22.30382137074306,163.74431,16.445024,14,31513.928326010206,61.32323255176183,513.8987,13.515664,1.5051733,0,2.9293604,1.6780014,1.251359,,,0,,,,NOT_AVAILABLE,197.3498261641016,-58.326991378468705,36.834474809608295,-30.648161277820062,100001,3692.38,3321.6035,4030.54,0.3555,0.2227,0.5114,0.212,0.1182,0.3207,,,,,,,
